mention_id	mention_text	issue_date	source_id	keyword	related_event	event_date	geographic_location	latitude	longitude	original_pub	notes
ment_bm_00133	te villainy.”  3/Color Black         BARBADOS.  BY [lis Excellency the Right Flovorable Stay leton Lord Combermere,K nightGrund €ross of the Must Honor- able Military Order of the Bath, of the Royal Guelphic Order, and ‘of the Portu- ‘guese Royal Military Order -of the Tower and Sword, His Majesty's Captain-Ge- neral and Governor in Chief of this. Island, Chancellor, Ordinary, and Vice-Admi- ral of the same :  : A’ PROCLAMATION. WHEREAS this island suffered great devasta- | tion during the late Hurricane, and is therefore likely to lebour under a searcity of provisions, I do | hereby. strictly prohibit the transportation of the undermentioned articles from this Island :—viz. Flour, Bread, Biscuit, Rice, Grain of all kinds, and | all manner of Provisions, the produce oft this Island, | toyether with Lumber of every description. Given under my Hand and Seal at Arnis, at Government-House, this 20th day - of October, One thousand eight hun. dred and nineteen, and in the’ 59th year of His Majesty's	1819-10-30	18191030_AA00047511_01565	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00137	receding night.  BARBADOS.  | Morning at Six o’Clock,  had 4  ; Regulations of this Command,  BY His Excellency the Right Honorable Stapleton Lord  Combermere Cross of ‘the: Most Honor-  ,KnightGrand |  able Military Order of the  aes Order, and of the Portu-  guese Royal Military Order of the Tower and Sword, His neral and Governor in Chief of this Island, Chancellor, Ordinary, and. Vice-Admi- ral of the same :  A PROCLAMATION.  WHEREAS this Island suffered great. devasta- tion during the late Hurricane, and is therefore likely to labour under a scarcity of provisions, I do hereby strictly prohibit the transportation of the undermientioned articles from this Island :—viz  lour, Bread, Biscuit, Rice, Grain of all kinds, and all manner of Provisions, the produce of this Island, together with Lumber of every description.  Given under my Hand and Seal at Arms, at Government-House, this 20th day of October, One thousand eight hun.  dred and nineteen, and iu the 59th year | iamndeleeentaoe I ;  of H	1819-11-02	18191102_AA00047511_01566	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00139	suid Huuse by twenty-six other persons of the said Nation, at their Meeting on the 12th instant, which, with leave of «the House, he would have  read, when the same were (by order) read. The Petition so. first presented, under signature Hebrew Nation, was  macil then delivered (in writings) froma His Exce yhich was (by order) read in  cy the Governer ’ follosving :— “The Go use of Assembly, the condition of the Poor of this Island in general, in consequence of the late Hurricane, ‘but mere particularly the state of thea Poor-ofithdse Parishes where, from want of fands, the respective Vesir ¢ aod recommends that that House will affurd such relicf ag the nature of the e wil allow. “* COMBERMERRE.” Mr. Huynes, in con nee wilh His Exc ; said re¢omiuendation, rose and moved for | introduce an Act to authorise the Vestry of the se veral Parishes in this Island, to’ raise such 5 money, and in such manner as might be ex redient, for the relief of	1819-11-09	18191109_AA00047511_01568	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00140	from King’s House, precisely at four o'clock | to-morrow afternoon; and al! Publie Characters, as j  well as other Gentlemen of the Island, are respect- fully invited to attend.  The Salisbury was from St. Thomas, where, we } are informed, the Merchants and other respectable | inhabitants had voted 400 dollars to purchase a J  Sword for Captain Wilson, and 1000 dollars to be distributed among the crew of the ship, as an ac- knowledgment of the many services they rendered that Island during the hurricane with which it was visited whilst the Salisbury was lying there.     The brig @lizabeth has arrived from St. Vineent; schooners Kitty, Grenada; Saint Martin's, New Brunswick ; and sloop Two Sisters, Dominica.  Eutered at the Custom-House—Schooners General Barnes, from St. Thomas; and Bemcrary Packet, Demerary.  Cleared—Brigs Thomas Farrel and Ann, for New  Brunswick ; and schooner Demerary Packet, De-|  merary.     Married.J—Yesterday evening, by the Rev. Mr. Orderson,  Joseph P. Evelyn, Esq. to	1819-11-16	18191116_AA00047511_01570	hurricane*	1819 Atlantic hurricane season	1819-10	Saint Thomas, Virgin Islands	18.34744655	-64.8947059		
ment_bm_00141	inghams, dimities, Jeans, and quillings. Also a few very @uperior ready- made coats, surtouts, waistcoats, and trowsers ; gene= tlemen's huts, boots, and shoes  JOHN ARMSTRONG.  CAVAN & Co.  Broad -street, Dec 7--3n  FOR SALE,  And weli worthy the attention of any person de-  sirous of a delightful Country Seat, The PROPERTY of Israel Ai mstrong, Sen. deceas~ ed, containing 18 acres of most excellent Land, with comfortable buildings thereon, which have undergone a thorough repair since the late hurricane. This properly is only one mile and a half from Town, ‘its situation remarkably healthy, and commands a hand- some view of all the Signal Posts, as well asa distané prospect both to windward and leeward of the Island. —Please apply to the subscriber, Qualified Executor.  Dec. 7—if ISRAEL ARMSTRONG.  IF Who requests all accounts against said Estafe may be remlered as soon as possible, properly atdested. EEC.  WANTED TO HIRE,: IMMEDIATELY,  A Comfortable Family HO USE, with a certain por tion of	1819-12-11	18191211_AA00047511_01577	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00142	s, I bock (hito, ¢  a mull muslins, India  hi colton threads  balis, mosquito x purple, blue, ard d Mad ] ther hiefs; bales Kilmarnock caps ; Irish linens, fram 28 to 40 dol ney muslins, ginghans, dimities, Also a few very superior ready-  , waistcoats, and trowsers; gen-  threa  unr  eans, and qQall gs  $  Broad-sireet, Dic ASTRONG.,  And well worthy the attention of any person de-  sirous of a delightful Country Seat, F Israel Armstrong, Sen, deceas-  6 undergone Lorough repair since the late hurricane. ~This erty is only one mile and a half from Town, its  some view of all the prosf | — Please apply to the subse q ;  ect both to windward and. le d of the Island.  “ior, Dec. 7 G.  GF Who requests alt aco  11 12 13 14  The  ditto ditto worked. frills ; boalt, mull, anc lace  NOTICE is hereby given, that Jouw Dean, of the  ncy }  | from the 251ty A  } cate, marked on the Kuvelope * Tender for  f penal “um « f the due fulfitni  HUSBANDS. }  f long ste	1819-12-14	18191214_AA00047511_01578	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00145	Red Magenta  | i dress coats ; fed from the King’s Stores, and no other; and to ;  tbe baked daily in Loaves of One ‘Puuud each! for  f children’s, blae f rocco, citi  FOR SALE And weli ies or the tte oh: of any pe abn des sirous of a deli igs Country S The PROPERTY of Israel Armstrong, Nek. deceas~ | ed, containing 18 acres of most excelient Land, with  \ conifortable bei ildings thereon, which have uni é  ad thorugh repair since the late hurricane, tS property is nity one mile and a half from fown, its situation remarieably heallhy, and commands a jianid-  ; Some view of dll the Signal Posts, as well as a distant J, t 5  prospect both to windward and leeward of the jslaid.  | —Please apply to the subscriber, Qualified Hrocytor.  Dec. 7—if [SR4AEL ARMSTRONG. SH Vho requests all accounts against suid Iistate muy be rendered as soon as possible » proper ly. alicsted. LANDING ex Barlcn and "Haber Taines Hay: 1685  from Liverpool, and for	1819-12-24	18191224_AA00047511_01581	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00147	- builder’s rules, cherty- tree chairs, ox bows, port and’ Madeira wine, - barrels of tar, &e. &e. Dec 11—6n  N. B. A large discount will be made on the usual price of any of the above arlicles, for cash.  FOR SALE, And well worthy the attention of any person de- sirous of a delightful Country Seat, The PROPERTY of Israel Armslrong, Sen. deceas- ed, contdining 18 acres of mosé excellent Land, with comfortable butldings thereon, which kave undergone a thorough repair since the late hurricane. This properly is only oge mile and ¢ half from Town, its situation remarkably healthy, and commands a hand- some view of all the Signal Posts, as well as a distané - prospect both to windward and leeward of the Island. — Please apply to the subscriber, Qualified Executes, Dec. 7—Uf ISRAEL ARMSTRONG,  ar Who requests all accounts against said Estate  ed rendered as soon as possible, properly attested. Ses are ee — Prated ond publish ary Tuesday and Satu ; WELLite WALKER. a aad if sont to	1820-01-08	18200108_AA00047511_01583	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00148	” by bis,07 ey  ‘ aes  On hale d—, ogshéad bus hel  TAN TRICE,  pris é fr  nnistone, milled eas, 0 old WRdeira wine, inh  zs the Old Chisre  square feet ; one diltoa therein, ¢ cantar  PPT FOR Bs Tria Guine: > A Qaareg Bs aera’. Treatise on  : Price:  975 OE U5 find: tin Seales, with  affice higgins; plated,  d), nde a com=  Des ‘TW—6n de on the usual rcash.  f any person de-  strong, Sen. deceas- cellent Land, with A have undergone  sel 2 w ei This  late hurricane.  ho eet all agcounts against neu Esiate  may be render ed as soon @ possible, properly wie  ee (  Printed and published are Tuesday and Saturday bye WELLIAM “WALKER,  ix Dellars yp Annum; and if sent to me neigh- beuring Istends, Might Dollars . is  6  13 14 15 16 17 18 19  © The Tiffen Company, 2007  White Black  3/Color  n-his aecauil; or  e	1820-01-11	18200111_AA00047511_01584	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00149	- builder's rules, chefry- tree chairs, oz bows, port and Madeira wine, barrels of tar, &c. ke. : Dec 11—6n  N. B. A large discount will be made on the usual pre of any of the above articles, for cash.  FOR SALE, And well worthy the attention of any person de- sirous of a delightful Country Seat, The PROPERTY of Israel Armstrong, Sen. deceas= ed, containing 18 acres uf most excellent Land, with comforlable buildings thereon, which have undergone a thorough repairs since the late hurricane, This properly is only one mile and a half from Town, ils situation remarkably healthy, and commands a hund- some view of allthe Signal Pests, as well as a distant prospect both to windward and leeward of the Island. —Please apply to the subseriler, Qualified Haecutor. Der. 7—If ISRALL ARMSTRONG. Qc Who requests all accounts against said Estate may be rendered as soon as possible, properly attested.  Cee eee eee ee ee gee eee  THE undersigned will thank all persons who may | have	1820-01-15	18200115_AA00047511_01585	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00150	- builder's rules, clterry - tree chairs, ox bows, port and Madeira wine, barrels of tar, &c. &c. Lice 11—6n N. B. A large discount will be made on the usuai price of any of the above articles, for cash.  FOR SALE,  And weli worthy the attention of any person de- ' sirous of a delightful Country Seat,  The PROPERTY of Israel Armstrong, Sen. deceas- ed, containing 18 acres of most excellent Land, with comfortable buildings thereon, which have undergone a thorough repair since the late hurricane. This property is only one mile and a half from Town, ils situation remarkably healthy, and commands a hand-~ some view of all the Sigral Posts, as well as a distant prospect both to windwurd and leeward of the Island. — Please apply to the subscriber, Qualified Executor.  Dec. 7—Uf ISRAEL ARMSTRONG.  Kho requests all accounts against said [state rendered as soon as possible, properly attested.  an  may a : ——_— Printed and published every Tuesday and S$ Ww ihgaii WALKER. At Six'Dollars p Annwn	1820-01-18	18200118_AA00047511_01586	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00151	thit E refer (o the encreased prospects of a long -Pvace among the Nations of Hurope, from which there is every reason to hope, that the evils generally arismg from a system Gf trading beyond the Capital. of Lauividuals, Will in time be remedied, and that we shail revert to ehannels of Commerce, perhaps less extended thap they have been, but more certain in the profits they  i:  “ We have to return thanks to the Almighty, that in the late awful and destructive Hurricanes (hat have visited the Western Hemisphere, the interior of this r and valuable Island has suffered in a eom- patalively (rifling degree; the humane an prompt »-easures which were adopted by the Legislature, as well as by the Clergy and the sever] Vestries, for the relief of the povrer classes of the Community, claim their gratitude, and demind my warmest ac- Knowledgments and adiriration :  “Owinr to the very judicious Agricultural System pursued here, and in cone quence cf the provident etrange	1820-02-12	18200212_AA00047511_01593	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00152	the Hstute of Rebeccu Hill, late of this Island, deceased, March 25 —-2a  FOR SALE or RENT (hut rathe: the former); : : 4 VERY comfortable DWELLING-HOUSR in Ray-street,; next Curtisle-house, Ih is delightfully cool, in an exestlent stunt for any kind of husiness, and has every convenience for a large family, having three good héed-rooms."a well of excellent drinking- weler, anda pump entirely new attached thereto— siable, gig-house, &c. These premises are as good as new, having, since the late hurricane, under por complete repuir  Also for Sale—a very desirable RESIDENCE near Lo. JPorthing the situation: of which has been acknowledged, sy persons who have occupied it, ta be one of the most healthy in the Country, heing on an elevated spot neur the sea, consequently possesses hoth the advantages of sea air aud bathing. To anap- proved purchaser, terms will be mude easy. For particulurs inquire of  March 25—tf,  THOS, CHADERTON.  ON SAL® 4 FEW do Beer and Civ  FOR CASH ONLY, choiee	1820-03-28	18200328_AA00047511_01605	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00153	well*re- commended in point ne character, “Appty to  March 28—2a  FOR SALE or RENT (but rather the farmer), A VERY eomfortable DWELLING-HOUSE i  Bay-stroet, nex! Carlisle-house, Ib is deligi cool, in an excellent stand for any kind of-s and has evary convenience for a large family, navi three goodbed-rooms, a well of excellent drinking - water, and a pump entirely new attached thereto— stable, gig-house, &c, These premises are as good as new, Hares, since the late hurricane, undergone a complete repair  Also for Sale—« very desirable RESIDENCE near to Worthing, —the situation of which has been acknowledged, hy persons who have eccunicd it, to be one ofthe most healthy in the Country, being on an elevated spot near the sea, conseyuently possesses both the advantages of see vir and Lathing. To anan- proved purcheser, terms will be made easy. For particulars imyuire of  March 25-—tf. TE  S. CHADERTON  |  ne  Ll inst. will be, sold ut the store of ,  |  Y,  [PAYABLE	1820-04-01	18200401_AA00047511_01606	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00154	of character. Apply to Mareh 28—2a I, LEVI & Co. SALE or RENT (but rather the farmer), A VERY: eomfertable DWELLING. AOUSH ix Bey-street, next Carsiste-housm Jb is delightfully cool, in an excellent stand for any kind of business gy  FO  and haus cvsry corvenience for a large fimily, having three good bed-rvoms, a well of excelent drinking- water, and a pump entirsly new etlached thareto— stable, gig-howse, &e. These premises are as good as new, huving, since the late hurricane, undergone ea compléte repair,  Also for Sale—a@ very desirable RESIOENCE near to Worthing ,—-the situation of which hus been acknowledged, hy persons who have occupied it, to be one of the most healthy in the Conxtry, beng on an elevated spot near the sea, consequently possesses both the advantages of sea air and bathing. To an ap- proved purchuser, terms will be made eusy. For particulars inquire of  March 2o—tf. THOS. CHADERTEON. a  FOR SALE, The HOUSE: in Bentley's Lane,	1820-04-04	18200404_AA00047511_01607	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00155	,  and solicits a continuance of thei J RD POWER.  April |\—8a  FOR SALE or REN [ (but rather the farme:), 4 VERY comfartable DWELLING-HOUSE. in Bay-street, next Carlisle-housm Ib is delightfully cool, in an excellent sterd for any kind of wusiness, and has evary eonvantence for a large family, having three good be ms, a well of excellent: drinking water, and a puyip entirely new attached thereto— stable, gig-house, &c. - These pramises are as good as  new, having, since the late hurricane, undergone a |  complete repair. a  Also for Sal@—a very dasirable RESIDENCE near to Worthing,—the situation of which has been acknowledged, by persons who have oecupied it, to te one of the mast healthy in tha Courtry, being on an elevated spot neur the sea, consequently possesses both the advantages of sea air and tathing, fo\an ap- proved purchaser, terms will be» made easy. particulars inqgvire of < ®  March 25—tf. . THOS. CHADERTON, ee ee ge —— Le « LHR subseviber is landing ex brig	1820-04-08	18200408_AA00047511_01608	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00156	; or to  April 1—if  Te     a eee  R. A.. ELLCOCK. ee FOR SALE or RENT (but rather the fermer),  4 VERY comfortable DIWVELLING-HOUSE in Bay-street, next Cartisle-housa It is delightfully cool, in an excellent stand for any kind of business, and has every convenience for a large family, having three good bed-rooms, a well of eacellent drinking- water, and a pump entirely new attached thereto— stable, gig-house, &e. These premices are as good as new, having, since the late hurricane, undergone a complete repair.  Also for Sale—a very desirable RESIDENCR wear to fForthing,—the situation of which has been acknowledged, hy persons who heve occupied it, to be one of the most healthy in the Country, being on an elevxted spot near the sen, consequently possesses both the advantuges of sea air and bathing. To an aps proved purchaser, terms will be made easy. For particulars inquire of  Moreh 25—tf.  re pees te           THOS. CHADERTON. THE subseriber is landing ex brig Sarah,	1820-04-11	18200411_AA00047511_01609	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00157	R. Harris, in Town; ar to Apitinf___&R. BLL COCK “FOR SALE or RENT (but rather the former), A VERY comfortable DWELLING-HOUSE in Bay-street, next Carlisle-house, It is delightfully coul, in an excellent stand for any kind of business, and has every convenience for a large family, having three good bed-rooms, a well of excelient drinking- water, and a pump entirely new attached thereto— slable, gig-house, &c, These premises are as good as new, having, since the late hurricane, undergone a complete repair, 5 Also for Sale—a very desirable RESIDENCE near to Worthing,—the situation of which has been acknowledged, hy persons who have occupied it, to be one of the most healthy in the Country, being on an elevited spot near the sea, consequently possesses both the advartages of seaair and bathing. -To an ap- proved purchaser, terms will be made easy. For particulars inquire of March 25—tf. THOS. CHADERTON. ARBSCO NDED from the service of the subseriber, on Friday the 31	1820-04-29	18200429_AA00047511_01614	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00158	- tion to Mr. Long, at Mr. Law’s Counting-house.  FOR SALE or RENT (hot rather the former), A VERY comfortable DWELLING-HOUSE in Bay-street, next Carlisle-house. I! is delightfully cool, in an excellent stand for any kind of business, and has every convenience for a lurge family, having three good hed-room:, a well of eavellent drinki g- water, and « pump entirely new attached thereto— stable, gig-house, &e. These premises are as good as new, having, since the late hurricane, undergone a complete repair,  Also for Sale—a very desirable RESIDENCE near to Worthing —the situation of whiih has been acknowledged, hy persons who hve occupied it, tore one of the most healthy in the Country, being on an elevated spot near the sea, consequently possesses both the advantages of sea air and bathing. To anap- proved purchaser, terms will be made easy. For particulars inquire of  March 25—t/, THOS. CHADERTON.  Inches  baie kl 2 _ Centimetres  Blue  Cyan  , hours of 12 and twoo’	1820-05-02	18200502_AA00047511_01615	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00159	ination apply to R. Harris, in Town ;  RONG,  SILARR ATT, *s Hill; well  ; or to  April VIF Rede COCK  RENT (@ wher the furmer), comfirtable DWELLING-HOUSE in ¢ Carlisle-house. I! is delightfully | cool, in an excellent stan | for any kind of busi and has every convenience for a large family, having three good bed-roams, a well of excelient drinking- water, and a pump entirely new attached thereto— stable, gig-house, &c, These premises are as good as new. having, since the late hurricane, undergone a complete repair.  Also fer Sale—a very desirable RESIDENCE near to Wor ling, —the situation of which hax been acknowledged, by persons who hive occupied it, to be one of the most healthy in the Country, being on an | elevated spot near the sea, consequently possesses hoth | the advantirges of sea air and bathing. To an ap- proved purchuser, terms will be made easy. For partienlars inquire of.  March 25—tf,  4  10 11 12 13  © The  Yellow Magenta  ; inint and th:  i sheet cork® of  &	1820-05-09	18200509_AA00047511_01617	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00160	to :  April \—tf  FOR > ALE  cted  TRONG.  SHARRATT, *s Hill; well t on the Clift,  E  Riz LLCOCK WRENE (Gar vather vine tet tier), A VERY comf rtabli DWELLING-GOUSKE wm Buy street, next Cartisfe- house. It is delsg Atfully { coul, in an excellent stand for any kind of business, and has ever three good bed. rvoms, a well of excellent drinku water, aid a pump entirely new attuched thereto— siable, pig-house, kc. These premises areas good as having, since the late hurricane, widergone a compiele reputr.  q for Sale—a very. desirable RESIDENCE | neer lo FRorthing,—the situation of whirh has been acknovledged, hy persons who hve occupied it, to be ove of thermoset healthy” i the Country, being on an consequently possesses both  NE Ww  ley ted spot near the sea, i th antages of sea air and bathing. | proved purchaser, terms will bg made easy. particul ry inquire of March 25—tf.  e  THOS, CHADERTON.  when, < so suit the  s hoving the?  | !  i ni’	1820-05-13	18200513_AA00047511_01618	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00161	|  particular’y adapled for a shop or liquor. store. For Larder: wiformation apply ta (R. Hurris, in Town ; or lo [td Wp cRek eee +  FOR SALE or RENT (bnt rather the for: 1A - Bay street, next Carlisle house.  cool, im an excellent stand any Kind of  and has every co venience-for a la ? family, having | tliree good bed rooms, a well of exielent drinking { water, and a pump entirely new allached th stable, cig-house, &e. new, h VING., Since the laie hurricane, uidergone a complete repair. *  Also for Nale—a very desirable FR  - >  R.  lif  ACH  ur  Ay uw  vlelped, hy persons who hive oceupiéed it, to’ le the most he lthy in the Contry, being onan  vated spot near the sea, consequently postesses both  ) the advantages of sea air and bathing. To an ap-  proved purchaser, terms will be made easy. For particnlars inquire of  THOS. \CHADERTON,  11 12  ry for this Island 4  Ba) pills; barle  4 4  Sali  ess, | These premises are as good as  DENCE } near	1820-05-16	18200516_AA00047511_01619	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00162	against any person so offending  JUDY DRAYTON.  Parish St. Thomas, May 138—3a  FOR SALE or i P (ber rather the former), A VERY comnfortaile DWELLING-HOUSt im Bay-street, next Carlisle-house. i is delightfully cool, man excellent stund r any kind of business, and has every corvenience for @ lurge family, having three good hed rooms, a well of excellent drinking- water, und 1 pump entirely new atluched thereto— stable, gig-house, &e These premises are.us good as new having, since the late hurricane, undergone a complete repr,  _ Also for Sale—a very desirable RESIDENCE j near lo Worthing,—the situation of which his bee acknowleriged, by persons who hive occupied it, to be one of the most hevtthy in the Country, being on an elev:ted spat near (lr consequently possesses both the advantoges of seu and bathiig an ap- | proved purch:ser, terms will be made ec particulurs mquire of  March 25—+#f.  NOTICE is hereby given, that Joun Cricnrow, of  sea sea,  |  |  THOS. CHADERTON | "FE	1820-05-20	18200520_AA00047511_01620	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00163	refuse; and shall be resdy to do the sime whenever requested.  Mey 16--1n a ‘  S. CANTELO, _ FOR SALE or RENT (but rather the former),  4A VERY comfortable DWELLING-HOUS! in Bay street, next Cariisie-louse. It is delyzhtfully cool, in-an excellent stand for any kind of GUsinessy and has every couventence for a large family, having three good bed-rooms, a well of excelient drinking water, and a pump entirely new attached thereto— stable, gig-house, &c new, having, sinte the late hurricane,  complete repair. Also for Sale—a very desirable RESIDENCE  undérzone a  ee ren Ne SPP RE I NE NN SE SE SE 2S SS AO STI IPI LSE OE TS A LN  These premises are as good as , Atlas, Brown’s different sizes ditto, and Pickerton’s  * small school ditto; “Pp  near to Wrthing,—the situation of whirh has been '  acknowledged, hy persons who have occupied tt, to te  , ders, Roll  one of the most healthy in the Country, being ow an |  elevated	1820-05-23	18200523_AA00047511_01621	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00164	, English mustard in botlles, charcoal,  April 22—5s | FOR SALE or RENT (but rather the former),  | 4 VERY comf rtable DWEL LING-HOUSE in  Bay street, next Car le-house. It is delightfully  cool, nm an excellext stand for any kind of business,  and has every corventence for a lurge family, having  three good bed-rocms, a well of ex: ellent drinking-  - water, and a pump entirely new attached thereto—  | siable, gig-house, &c. These premises are as good as  new. having, since the late hurricane, undergone @ complete repair.  Also for Sale—a v  ———  ty desirable RESIDENCE near to borthingg—the situation of which has been acknowledged, by persons whe hive ocr upird tt, ¢o le ce of the most healthy in the Country. being on an elevated spot ne&r the sca, consequently possesses both the advantuges of sea air and bathing. To an ap- proved purchaser, terms will be made easy. For particulars inquire of f Morch 25—tf. THOS CHADERTO N. FOR SALE, African Rice Corn, «nd	1820-05-27	18200527_AA00047511_01622	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00165	(but rather the former),  | A VERY com rtable DWELLING-HOUSE in  This :  ‘ near to Morthing,  under the Commercial Rooms, lately occupied by Mr. °  Bay-street,. next Carlisle-house. It is delight fully cool, in.an excellent s for any kind of business, and has every convenience, for a large family, having three good hed-rooms, a well of excellent drinking- water, and a pump entircly new attached thereto— stable, gig-house, &e. These premises are as good as new, having, since the late hurricane, undergone a complete repair. 5  Also for Sale—a very desirable RESIDENCE 1 —the situation of which has. been acknowledged, hy persons who have occupied it, to be one of the most heglihy in the Country, being on an elevated spot netr the sea, consequently possesses both the advantages of sea air and bathing. To anap- proved purchas@r, terms will be made easy. For particulars inquire of  March 25-—tf.  OS CHADERTON. FOR SALE, Afviean Rice, Corn, and Hardwood, Sor cash or ape  proved Rills	1820-05-30	18200530_AA00047511_01623	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00166	for use, to Lé sold at half-pricé. ree at this Office: May 20—tf FOR ALE or RENT (but rather the former), 4 VERY comfortable DWELLING-HOUSE in Bay street, next Cor isle-house. It is delightfully cool, inan excellent stand for any kind of business, and has every conventence for a large family, having ! three good bed-rooms, a-well of excellent. diinking- } water, and «pump entirely new attached thereto— stable, cig-house, &c These premises areas good as having, since the late hurricane, undergone a  -y desirable RESIDENCE situation of which has been us who huve occuyied it, to be thy im the Country, heing on an ot near the sea, consequently possesses both lvantuges of sea air and bathing. To an ap- urchoser, terms will be made easy. For matin of  —the ETS a most hee  THOS. CHADERTON,  GEORGE PR FPN VTICE begs leave to inform kis | friends und customers, that he has removed to the stores l under the Commercial Rooms, lately occupied by	1820-06-03	18200603_AA00047511_01624	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00167	Life Guard APPOINTMENTS on full and undress (equipments for a horse imeludcd),  f  SALE or RENT (but rather the former),  VERY comfortable WELLING-HOUSE i Bay sircet, next Cariisle-house, It 1s delightfully cool, in an excellent stuadfor any kind of business, and-has every couvenience for a large family, having three good bed-rvoms, a well of excellent drinking- water, aid a pump entirely new attached thereto» stable, gig-house, &c, These premises are as good as new, having, since thg-late hurricane, undergone a complete repair. ‘  Also for Sale—a very desirable RESIDENCE near to Porthing,—the situation of whic h has been | acknowledged, hy persons who have occupied it, to le  one of the most healthy in the Country, being on an  elevated spot near the sea, consequently possesses both I the advantages of sea air and bathing To an ap- proved purcheser, terms will be made easy. For  particulars inquire of .  March 25H f. THOS. CHADERTO  GEOR PRENTICE begs leave to inform his	1820-06-06	18200606_AA00047511_01625	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
ment_bm_00170	n Speight’s- Town, late the proper- |  ‘ gag Clinton, deceased — Also for. sale, a _ 3, Negro. BOY, about 13 years old; an med Piano- forte, with additional keys;  |  ly, black Mure. Application may be made  and 8 quintal casks, landing ex William ; 3 o . 1 < : Newfoundland ,—on sale Ja | THE subscribers have just received ex brigs William comfortable Ew fee thereon, which have undergone HIGGENSON, DEANE, & STOTT. Pitt & ALolus, from Saint Andrew's, New Bruns- @ thorough reparr | since the late hurricane, Tas. wick, and for sale reasonably for cast, rly is only one mile and a half from Town, ats Choice deal. boards and plant, cedar and while situation remarkably healthy, and commands & hand- pine shingles, red ouk staves, shooks, lamp oil, dar, some view of all the Signal Posts, as well as a distant » of excellent quality, cat a re and a few thousand feet of very fine real deal goisl. prospect both to windward and leeward of ue Island. ‘ On hand, of	1820-10-28	18201028_AA00047511_01667	hurricane*	1819 Atlantic hurricane season	1819-10	Barbados	13.16206431	-59.57028609		
